Flow_id,device,eth_Type,timeout,bord,nmbr_occ,permanent,priority,input,output,mac_src,mac_dst,ipv4_src,ipv4_dst,ip_proto,port_src,port_dst,flow_duration,total packets,total bytes,tot_forward_pkts,tot_backward_pkts,tot_forward_len_pkts,tot_backward_len_pkts,Pkts_len_mean,Flow Pkts/s,Flow Byts/s,Frd Flow PKts/s,Bwd Flow Pkts/s,Frd Flow Byts/s,Bwd Flow Byts/s,Frd_pkts_max_interval_2s,Frd_pkts_min_interval_2s,Frd_pkts_mean_interval_2s,Frd_pkts_std_interval_2s,Bwd_pkts_max_interval_2s,Bwd_pkts_min_interval_2s,Bwd_pkts_mean_interval_2s,Bwd_pkts_std_interval_2s,Frd_bytes_max_interval_2s,Frd_bytes_min_interval_2s,Frd_bytes_mean_interval_2s,Frd_bytes_std_interval_2s,Bwd_bytes_max_interval_2s,Bwd_bytes_min_interval_2s,Bwd_bytes_mean_interval_2s,Bwd_bytes_std_interval_2s,Idle_Max,Idle_Min,Idle_Mean,Idle_Std,Active_Max,Active_Min,Active_Mean,Active_Std,Total_packets_src,Total_bytes_src,Number_of_flows_src,Total_packets_dst,Total_bytes_dst,Number_of_flows_dst,timestamp
45880423845144661,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,17,917783,1126610598,768057,149726,1116727138,9883460,1227.5348290391084,53987.229999999996,66271211.65,45179.82,8807.41,65689831.65,581380.0,95658.0,63867.0,85339.67,9676.99,19021.0,12370.0,16636.22,2443.89,139350556.0,92672438.0,124080793.11,14064673.54,1255506.0,816516.0,1098162.22,161438.62,0,0,0,0,18000,18000,18000,0,768057.0,1116727138.0,1.0,768057.0,1116727138.0,1.0,444277
45880423845144661,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,19,1031175,1266653714,863424,167751,1255580496,11073218,1228.359603365093,54272.37,66665984.95,45443.37,8829.0,66083184.0,582800.95,95658.0,63867.0,86342.4,9658.88,19021.0,12370.0,16775.1,2345.6,139350556.0,92672438.0,125558049.6,14059105.95,1255506.0,816516.0,1107321.8,154937.35,0,0,0,0,20000,20000,20000,0,863424.0,1255580496.0,1.0,863424.0,1255580496.0,1.0,446279
45880423845144661,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,21,1137602,1399443880,953817,183785,1387312418,12131462,1230.1700243143032,54171.53,66640184.77,45419.86,8751.67,66062496.1,577688.67,95658.0,63867.0,86710.64,9244.25,19021.0,12370.0,16707.73,2236.42,139350556.0,92672438.0,126119310.73,13466913.85,1255506.0,816516.0,1102860.18,147729.45,0,0,0,0,22000,22000,22000,0,953817.0,1387312418.0,1.0,953817.0,1387312418.0,1.0,448277
45880423845144661,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,23,1257173,1549243182,1055681,201492,1535943058,13300124,1232.3229833921027,54659.69,67358399.22,45899.17,8760.52,66780132.96,578266.26,101864.0,63867.0,87973.42,9839.86,19021.0,12370.0,16791.0,2151.77,148630640.0,92672438.0,127995254.83,14390993.51,1255506.0,816516.0,1108343.67,142129.57,0,0,0,0,24000,24000,24000,0,1055681.0,1535943058.0,1.0,1055681.0,1535943058.0,1.0,450277
45880423845144661,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,25,1369674,1692295952,1152786,216888,1677979692,14316260,1235.5465256696118,54786.96000000001,67691838.08000001,46111.44,8675.52,67119187.68,572650.4,101864.0,63867.0,88675.85,9755.44,19021.0,12370.0,16683.69,2096.18,148630640.0,92672438.0,129075360.92,14318117.27,1255506.0,816516.0,1101250.77,138460.94,0,0,0,0,26000,26000,26000,0,1152786.0,1677979692.0,1.0,1152786.0,1677979692.0,1.0,452277
45880423845144661,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,27,1481036,1830821156,1247081,233955,1815378130,15443026,1236.1759984227258,54853.19,67808190.97000001,46188.19,8665.0,67236227.04,571963.93,101864.0,63867.0,89077.21,9492.27,19021.0,12370.0,16711.07,2016.55,148630640.0,92672438.0,129669866.43,13935089.31,1255506.0,816516.0,1103073.29,133203.63,0,0,0,0,28000,28000,28000,0,1247081.0,1815378130.0,1.0,1247081.0,1815378130.0,1.0,454277
45880423845144661,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,29,1602362,1984882568,1351524,250838,1968325264,16557304,1238.722940259442,55253.869999999995,68444226.49,46604.28,8649.59,67873284.97,570941.52,104443.0,63867.0,90101.6,9970.34,19021.0,12370.0,16722.53,1943.7,152947134.0,92672438.0,131221684.27,14711842.63,1255506.0,816516.0,1103820.27,128390.83,0,0,0,0,30000,30000,30000,0,1351524.0,1968325264.0,1.0,1351524.0,1968325264.0,1.0,456277
45880423845144661,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,31,1715806,2124465104,1446719,269087,2106703366,17761738,1238.1732573496072,55348.58,68531132.39,46668.35,8680.23,67958173.1,572959.29,104443.0,63867.0,90419.94,9716.07,19021.0,12370.0,16817.94,1916.18,152947134.0,92672438.0,131668960.38,14325152.26,1255506.0,816516.0,1110108.62,126562.06,0,0,0,0,32000,32000,32000,0,1446719.0,2106703366.0,1.0,1446719.0,2106703366.0,1.0,458277
45880423845144661,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,33,1832951,2272482434,1547239,285712,2253623102,18859332,1239.7944265831438,55543.97,68863104.06,46886.03,8657.94,68291609.15,571494.91,104443.0,63867.0,91014.06,9721.24,19021.0,12370.0,16806.59,1855.92,152947134.0,92672438.0,132566064.82,14354995.71,1255506.0,816516.0,1109372.47,122580.77,0,0,0,0,34000,34000,34000,0,1547239.0,2253623102.0,1.0,1547239.0,2253623102.0,1.0,460277
45880423845144661,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,36,2005973,2487465846,1693611,312362,2466847614,20618232,1240.0295746752324,55721.47,69096273.5,47044.75,8676.72,68523544.83,572728.67,146372.0,63867.0,94089.5,16099.49,26650.0,12370.0,17353.44,2936.79,213224512.0,92672438.0,137047089.67,23566435.53,1758900.0,816516.0,1145457.33,193856.32,0,0,0,0,36000,36000,36000,0,1693611.0,2466847614.0,1.0,1693611.0,2466847614.0,1.0,463277
45880423845144661,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,38,2121020,2630799460,1791119,329901,2609023654,21775806,1240.3463710856097,55816.32,69231564.74,47134.71,8681.61,68658517.21,573047.53,146372.0,63867.0,94269.42,15665.54,26650.0,12370.0,17363.21,2854.37,213224512.0,92672438.0,137317034.42,22932665.47,1758900.0,816516.0,1146095.05,188414.98,0,0,0,0,38000,38000,38000,0,1791119.0,2609023654.0,1.0,1791119.0,2609023654.0,1.0,465278
45880423845144661,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,40,2222929,2756830790,1876932,345997,2733992504,22838286,1240.1794164366024,55573.22,68920769.75,46923.3,8649.92,68349812.6,570957.15,146372.0,63867.0,93846.6,15364.52,26650.0,12370.0,17299.85,2792.65,213224512.0,92672438.0,136699625.2,22491147.26,1758900.0,816516.0,1141914.3,184340.3,0,0,0,0,40000,40000,40000,0,1876932.0,2733992504.0,1.0,1876932.0,2733992504.0,1.0,467277
45880423845144661,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,42,2331537,2890379678,1967932,363605,2866379264,24000414,1239.6885307846283,55512.78,68818563.76,46855.52,8657.26,68247125.33,571438.43,146372.0,63867.0,93711.05,14988.36,26650.0,12370.0,17314.52,2722.77,213224512.0,92672438.0,136494250.67,21941852.08,1758900.0,816516.0,1142876.86,179726.84,0,0,0,0,42000,42000,42000,0,1967932.0,2866379264.0,1.0,1967932.0,2866379264.0,1.0,469277
45880423845144661,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,44,2432757,3012913406,2051686,381071,2987760236,25153170,1238.4769239180075,55289.93000000001,68475304.68,46629.23,8660.7,67903641.73,571662.95,146372.0,63867.0,93258.45,14780.38,26650.0,12370.0,17321.41,2657.35,213224512.0,92672438.0,135807283.45,21654127.86,1758900.0,816516.0,1143325.91,175408.08,0,0,0,0,44000,44000,44000,0,2051686.0,2987760236.0,1.0,2051686.0,2987760236.0,1.0,471277
45880423845144661,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,46,2546618,3153841200,2147667,398951,3127507950,26333250,1238.4429859523493,55361.26,68561765.22,46688.41,8672.85,67989303.26,572461.96,146372.0,63867.0,93376.83,14451.71,26650.0,12370.0,17345.7,2598.86,213224512.0,92672438.0,135978606.52,21172214.02,1758900.0,816516.0,1144923.91,171546.45,0,0,0,0,46000,46000,46000,0,2147667.0,3127507950.0,1.0,2147667.0,3127507950.0,1.0,473277
45880423845144661,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,48,2659330,3296637560,2244513,414817,3269257154,27380406,1239.649671157773,55402.71000000001,68679949.16000001,46760.69,8642.02,68109524.04,570425.12,146372.0,63867.0,93521.38,14151.78,26650.0,12370.0,17284.04,2559.62,213224512.0,92672438.0,136219048.08,20740309.97,1758900.0,816516.0,1140850.25,168958.49,0,0,0,0,48000,48000,48000,0,2244513.0,3269257154.0,1.0,2244513.0,3269257154.0,1.0,475277
45880423845144661,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,50,2781960,3459854852,2354409,427551,3431634002,28220850,1243.6752692346404,55639.2,69197097.04,47088.18,8551.02,68632680.04,564417.0,146372.0,63867.0,94176.36,14235.63,26650.0,12370.0,17102.04,2665.86,213224512.0,92672438.0,137265360.08,20966791.01,1758900.0,816516.0,1128834.0,175975.2,0,0,0,0,50000,50000,50000,0,2354409.0,3431634002.0,1.0,2354409.0,3431634002.0,1.0,477277
45880423845144661,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,52,2898341,3607725694,2454709,443632,3578443498,29282196,1244.7554287090443,55737.32,69379340.27000001,47205.94,8531.38,68816221.12,563119.15,146372.0,63867.0,94411.88,13999.62,26650.0,12370.0,17062.77,2619.66,213224512.0,92672438.0,137632442.23,20628270.75,1758900.0,816516.0,1126238.31,172927.03,0,0,0,0,52000,52000,52000,0,2454709.0,3578443498.0,1.0,2454709.0,3578443498.0,1.0,479277
45880422247511471,of:00006a0c44499c45,0x800,10,1,2,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,53578,21,1,13,1042,7,6,488,554,80.15384615384616,13.0,1042.0,7.0,6.0,488.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2508562.0,3658971302.0,3.0,2508562.0,3658971302.0,3.0,481279
45880421508396106,of:00006a0c44499c45,0x800,10,1,2,False,10,3,2,08:00:27:7E:16:51,08:00:27:D4:A3:EA,192.168.1.36/32,192.168.1.35/32,6,41131,32880,1,6,1059,3,3,861,198,176.5,6.0,1059.0,3.0,3.0,861.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,446488.0,29471525.0,3.0,446488.0,29471525.0,3.0,481279
45880423845144661,of:00006a0c44499c45,0x800,10,1,2,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,54,2955031,3688440726,2508552,446479,3658970616,29470110,1248.1901969894732,54722.799999999996,68304457.89,46454.67,8268.13,67758715.11,545742.78,146372.0,53843.0,92909.33,15792.66,26650.0,2847.0,16536.26,3752.79,213224512.0,80527118.0,135517430.22,23020374.3,1758900.0,187914.0,1091485.56,247715.49,0,0,0,0,54000,54000,54000,0,2508562.0,3658971302.0,3.0,2508562.0,3658971302.0,3.0,481279
45880422247511471,of:00006a0c44499c45,0x800,10,0,2,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,53578,21,3,13,1042,7,6,488,554,80.15384615384616,4.33,347.34,2.33,2.0,162.67,184.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,0.0,145.17,355.58,1047.0,0.0,174.5,427.44,2000,2000,2000,0,0,0,0,0,2508562.0,3658971302.0,3.0,2508562.0,3658971302.0,3.0,483279
45880421508396106,of:00006a0c44499c45,0x800,10,0,2,False,10,3,2,08:00:27:7E:16:51,08:00:27:D4:A3:EA,192.168.1.36/32,192.168.1.35/32,6,41131,32880,3,6,1059,3,3,861,198,176.5,2.0,353.0,1.0,1.0,287.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,2000,2000,0,0,0,0,0,446488.0,29471525.0,3.0,446488.0,29471525.0,3.0,483279
45880423845144661,of:00006a0c44499c45,0x800,10,0,2,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,56,2955031,3688440726,2508552,446479,3658970616,29470110,1248.1901969894732,52768.41,65865012.96,44795.57,7972.84,65338761.0,526251.96,146372.0,0.0,89591.14,23419.26,26650.0,0.0,15945.68,4829.89,213224512.0,0.0,130677522.0,34149703.34,1758900.0,0.0,1052503.93,318807.38,2000,2000,2000,0,54000,54000,54000,0,2508562.0,3658971302.0,3.0,2508562.0,3658971302.0,3.0,483279
45880422247511471,of:00006a0c44499c45,0x800,10,1,2,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,53578,21,5,13,1042,7,6,488,554,80.15384615384616,2.5999999999999996,208.39999999999998,1.4,1.2,97.6,110.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,0.0,124.43,329.21,1047.0,0.0,149.57,395.73,4000,4000,4000,0,0,0,0,0,2508562.0,3658971302.0,3.0,2508562.0,3658971302.0,3.0,485279
45880421508396106,of:00006a0c44499c45,0x800,10,1,2,False,10,3,2,08:00:27:7E:16:51,08:00:27:D4:A3:EA,192.168.1.36/32,192.168.1.35/32,6,41131,32880,5,6,1059,3,3,861,198,176.5,1.2,211.79999999999998,0.6,0.6,172.2,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000,4000,4000,0,0,0,0,0,446488.0,29471525.0,3.0,446488.0,29471525.0,3.0,485279
45880423845144661,of:00006a0c44499c45,0x800,10,1,2,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,58,2955031,3688440726,2508552,446479,3658970616,29470110,1248.1901969894732,50948.81,63593805.620000005,43250.9,7697.91,63085700.28,508105.34,146372.0,0.0,86501.79,28384.01,26650.0,0.0,15395.83,5591.28,213224512.0,0.0,126171400.55,41393247.55,1758900.0,0.0,1016210.69,369062.31,4000,4000,4000,0,54000,54000,54000,0,2508562.0,3658971302.0,3.0,2508562.0,3658971302.0,3.0,485279
45880422247511471,of:00006a0c44499c45,0x800,10,0,2,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,53578,21,7,13,1042,7,6,488,554,80.15384615384616,1.8599999999999999,148.85,1.0,0.86,69.71,79.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,0.0,108.88,307.95,1047.0,0.0,130.88,370.17,6000,6000,6000,0,0,0,0,0,2508562.0,3658971302.0,3.0,2508562.0,3658971302.0,3.0,487279
45880421508396106,of:00006a0c44499c45,0x800,10,0,2,False,10,3,2,08:00:27:7E:16:51,08:00:27:D4:A3:EA,192.168.1.36/32,192.168.1.35/32,6,41131,32880,7,6,1059,3,3,861,198,176.5,0.86,151.29,0.43,0.43,123.0,28.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000,6000,6000,0,0,0,0,0,446488.0,29471525.0,3.0,446488.0,29471525.0,3.0,487279
45880423845144661,of:00006a0c44499c45,0x800,10,0,2,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,60,2955031,3688440726,2508552,446479,3658970616,29470110,1248.1901969894732,49250.52,61474012.1,41809.2,7441.32,60982843.6,491168.5,146372.0,0.0,83618.4,32051.36,26650.0,0.0,14882.63,6171.34,213224512.0,0.0,121965687.2,46743543.89,1758900.0,0.0,982337.0,407348.75,6000,6000,6000,0,54000,54000,54000,0,2508562.0,3658971302.0,3.0,2508562.0,3658971302.0,3.0,487279
45880422247511471,of:00006a0c44499c45,0x800,10,1,2,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,53578,21,9,13,1042,7,6,488,554,80.15384615384616,1.4500000000000002,115.78,0.78,0.67,54.22,61.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,0.0,96.78,290.33,1047.0,0.0,116.33,349.0,8000,8000,8000,0,0,0,0,0,2508562.0,3658971302.0,6.0,2508562.0,3658971302.0,6.0,489278
45880421508396106,of:00006a0c44499c45,0x800,10,1,2,False,10,3,2,08:00:27:7E:16:51,08:00:27:D4:A3:EA,192.168.1.36/32,192.168.1.35/32,6,41131,32880,9,6,1059,3,3,861,198,176.5,0.66,117.67,0.33,0.33,95.67,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000,8000,8000,0,0,0,0,0,446488.0,29471525.0,6.0,446488.0,29471525.0,6.0,489278
45880423845144661,of:00006a0c44499c45,0x800,10,1,2,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,62,2955031,3688440726,2508552,446479,3658970616,29470110,1248.1901969894732,47661.78999999999,59490979.45,40460.52,7201.27,59015655.1,475324.35,146372.0,0.0,80921.03,34908.4,26650.0,0.0,14402.55,6630.3,213224512.0,0.0,118031310.19,50911550.04,1758900.0,0.0,950648.71,437641.96,8000,8000,8000,0,54000,54000,54000,0,2508562.0,3658971302.0,6.0,2508562.0,3658971302.0,6.0,489278
45880422219965853,of:00006a0c44499c45,0x800,10,1,2,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,53780,27904,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2508562.0,3658971302.0,6.0,2508562.0,3658971302.0,6.0,529655
45880423854749497,of:00006a0c44499c45,0x800,10,1,2,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,53586,21,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2508562.0,3658971302.0,6.0,2508562.0,3658971302.0,6.0,529611
45880424950486344,of:00006a0c44499c45,0x800,10,1,2,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,53136,39379,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2508562.0,3658971302.0,6.0,2508562.0,3658971302.0,6.0,529660
45880422219965853,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,53780,27904,1,6,993,3,3,198,795,165.5,6.0,993.0,3.0,3.0,198.0,795.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,198.0,198.0,198.0,0.0,795.0,795.0,795.0,0.0,0,0,0,0,2000,2000,2000,0,77126.0,112855203.0,3.0,77126.0,112855203.0,3.0,531277
45880423854749497,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,53586,21,1,23,1920,12,11,871,1049,83.47826086956522,23.0,1920.0,12.0,11.0,871.0,1049.0,12.0,12.0,12.0,0.0,11.0,11.0,11.0,0.0,871.0,871.0,871.0,0.0,1049.0,1049.0,1049.0,0.0,0,0,0,0,2000,2000,2000,0,77126.0,112855203.0,3.0,77126.0,112855203.0,3.0,531277
45880424950486344,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,53136,39379,1,89869,113696162,77111,12758,112854134,842028,1265.1321590314792,89869.0,113696162.0,77111.0,12758.0,112854134.0,842028.0,77111.0,77111.0,77111.0,0.0,12758.0,12758.0,12758.0,0.0,112854134.0,112854134.0,112854134.0,0.0,842028.0,842028.0,842028.0,0.0,0,0,0,0,2000,2000,2000,0,77126.0,112855203.0,3.0,77126.0,112855203.0,3.0,531277
45880422219965853,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,53780,27904,3,6,993,3,3,198,795,165.5,2.0,331.0,1.0,1.0,66.0,265.0,3.0,0.0,1.5,2.12,3.0,0.0,1.5,2.12,198.0,0.0,99.0,140.01,795.0,0.0,397.5,562.15,2000,2000,2000,0,2000,2000,2000,0,174386.0,254789187.0,3.0,174386.0,254789187.0,3.0,533277
45880423854749497,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,53586,21,3,23,1920,12,11,871,1049,83.47826086956522,7.67,640.0,4.0,3.67,290.33,349.67,12.0,0.0,6.0,8.49,11.0,0.0,5.5,7.78,871.0,0.0,435.5,615.89,1049.0,0.0,524.5,741.76,2000,2000,2000,0,2000,2000,2000,0,174386.0,254789187.0,3.0,174386.0,254789187.0,3.0,533277
45880424950486344,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,53136,39379,3,204188,256756568,174371,29817,254788118,1968450,1257.4517993221932,68062.67,85585522.67,58123.67,9939.0,84929372.67,656150.0,97260.0,77111.0,87185.5,14247.49,17059.0,12758.0,14908.5,3041.27,141933984.0,112854134.0,127394059.0,20562559.13,1126422.0,842028.0,984225.0,201096.93,0,0,0,0,4000,4000,4000,0,174386.0,254789187.0,3.0,174386.0,254789187.0,3.0,533277
45880422219965853,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,53780,27904,5,6,993,3,3,198,795,165.5,1.2,198.6,0.6,0.6,39.6,159.0,3.0,0.0,1.0,1.73,3.0,0.0,1.0,1.73,198.0,0.0,66.0,114.32,795.0,0.0,265.0,458.99,4000,4000,4000,0,2000,2000,2000,0,262721.0,383109313.0,3.0,262721.0,383109313.0,3.0,535277
45880423854749497,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,53586,21,5,23,1920,12,11,871,1049,83.47826086956522,4.6,384.0,2.4,2.2,174.2,209.8,12.0,0.0,4.0,6.93,11.0,0.0,3.67,6.35,871.0,0.0,290.33,502.87,1049.0,0.0,349.67,605.64,4000,4000,4000,0,2000,2000,2000,0,262721.0,383109313.0,3.0,262721.0,383109313.0,3.0,535277
45880424950486344,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,53136,39379,5,310499,386263110,262706,47793,383108244,3154866,1244.0075813448675,62099.799999999996,77252622.0,52541.2,9558.6,76621648.8,630973.2,97260.0,77111.0,87568.67,10096.34,17976.0,12758.0,15931.0,2785.89,141933984.0,112854134.0,127702748.0,14549752.08,1186416.0,842028.0,1051622.0,183975.69,0,0,0,0,6000,6000,6000,0,262721.0,383109313.0,3.0,262721.0,383109313.0,3.0,535277
45880422219965853,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,53780,27904,7,6,993,3,3,198,795,165.5,0.86,141.85999999999999,0.43,0.43,28.29,113.57,3.0,0.0,0.75,1.5,3.0,0.0,0.75,1.5,198.0,0.0,49.5,99.0,795.0,0.0,198.75,397.5,6000,6000,6000,0,2000,2000,2000,0,348353.0,507053961.0,3.0,348353.0,507053961.0,3.0,537278
45880423854749497,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,53586,21,7,23,1920,12,11,871,1049,83.47826086956522,3.2800000000000002,274.29,1.71,1.57,124.43,149.86,12.0,0.0,3.0,6.0,11.0,0.0,2.75,5.5,871.0,0.0,217.75,435.5,1049.0,0.0,262.25,524.5,6000,6000,6000,0,2000,2000,2000,0,348353.0,507053961.0,3.0,348353.0,507053961.0,3.0,537278
